"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Jananloo S.J.","Jananloo, Saeed Javani (60122351000)","60122351000","Software Trustworthiness Assessment via Large Language Models (LLMs)","2025","Proceedings - 2025 20th European Dependable Computing Conference Companion Proceedings, EDCC-C 2025","","","","72","75","1","10.1109/EDCC-C66476.2025.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017696200&doi=10.1109%2FEDCC-C66476.2025.00034&partnerID=40&md5=6f74beea2dce3a01883a0f38224bd719","Conference paper","Final","","Scopus","2-s2.0-105017696200"
"Wang Y.; Dong Y.; Lu X.; Zhou A.","Wang, Yu (58855466200); Dong, Yu (57219291679); Lu, Xuesong (57198505018); Zhou, Aoying (55183487900)","58855466200; 57219291679; 57198505018; 55183487900","GypSum: Learning Hybrid Representations for Code Summarization","2022","IEEE International Conference on Program Comprehension","2022-March","","","12","23","31","10.1145/3524610.3527903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133187713&doi=10.1145%2F3524610.3527903&partnerID=40&md5=ea4e00a9b12aef5d5d27be7b0aacac55","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85133187713"
"Zhao J.; Song Y.; Cohen E.","Zhao, Junda (58723936900); Song, Yuliang (59909849300); Cohen, Eldan (57195548343)","58723936900; 59909849300; 57195548343","Variational Prefix Tuning for diverse and accurate code summarization using pre-trained language models","2025","Journal of Systems and Software","229","","112493","","","4","10.1016/j.jss.2025.112493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005850434&doi=10.1016%2Fj.jss.2025.112493&partnerID=40&md5=cafd6e2034dff03059dacdd0671a305d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105005850434"
"Mastropaolo A.; Cooper N.; Palacio D.N.; Scalabrino S.; Poshyvanyk D.; Oliveto R.; Bavota G.","Mastropaolo, Antonio (54784859600); Cooper, Nathan (57194646990); Palacio, David Nader (57215358958); Scalabrino, Simone (57190400149); Poshyvanyk, Denys (13613571900); Oliveto, Rocco (15136561900); Bavota, Gabriele (57220148228)","54784859600; 57194646990; 57215358958; 57190400149; 13613571900; 15136561900; 57220148228","Using Transfer Learning for Code-Related Tasks","2023","IEEE Transactions on Software Engineering","49","4","","1580","1598","42","10.1109/TSE.2022.3183297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141383902&doi=10.1109%2FTSE.2022.3183297&partnerID=40&md5=f9ec67154dd3aa4ae901d5623acedccf","Article","Final","","Scopus","2-s2.0-85141383902"
"Chen W.; Li Z.; Ma M.","Chen, Wei (59502437900); Li, Zhiyuan (60108504900); Ma, Mingyuan (59123039500)","59502437900; 60108504900; 59123039500","Octopus: On-device language model for function calling of software APIs","2025","Proceedings of the 2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies: Long Papers, NAACL-HLT 2025","3","","","329","339","0","10.18653/v1/2025.naacl-industry.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027162156&doi=10.18653%2Fv1%2F2025.naacl-industry.27&partnerID=40&md5=89d806673da94be37a0b51cd9d8e3e37","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027162156"
"","","","19th European Conference on Technology Enhanced Learning, EC-TEL 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15159 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205105826&partnerID=40&md5=22b3be799700285565dc06b4e080e3d1","Conference review","Final","","Scopus","2-s2.0-85205105826"
"","","","AIware 2024 - Proceedings of the 1st ACM International Conference on AI-Powered Software, Co-located with: ESEC/FSE 2024","2024","AIware 2024 - Proceedings of the 1st ACM International Conference on AI-Powered Software, Co-located with: ESEC/FSE 2024","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199891391&partnerID=40&md5=13661fe3e766eee9485c9c3f56a151d7","Conference review","Final","","Scopus","2-s2.0-85199891391"
"Li J.; Liu Y.","Li, Jiuli (58672614000); Liu, Yan (56023515500)","58672614000; 56023515500","Exploring the Utilization of Program Semantics in Extreme Code Summarization: An Experimental Study Based on Acceptability Evaluation","2023","International Journal of Advanced Computer Science and Applications","14","10","","724","734","0","10.14569/IJACSA.2023.0141077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175299816&doi=10.14569%2FIJACSA.2023.0141077&partnerID=40&md5=1e09e8230daeaa1dbac65da410d64643","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85175299816"
"Shahbazi R.; Fard F.","Shahbazi, Ramin (57222897960); Fard, Fatemeh (59157752600)","57222897960; 59157752600","APIContext2Com: Code Comment Generation by Incorporating Pre-Defined API Documentation","2023","IEEE International Conference on Program Comprehension","2023-May","","","13","24","4","10.1109/ICPC58990.2023.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166380174&doi=10.1109%2FICPC58990.2023.00012&partnerID=40&md5=1e0e87628a8c9aa74d673086372bb02a","Conference paper","Final","","Scopus","2-s2.0-85166380174"
"Nishikawa K.; Koreki G.; Kanuka H.","Nishikawa, Kazu (58646783600); Koreki, Genta (57286432200); Kanuka, Hideyuki (36141879100)","58646783600; 57286432200; 36141879100","Enhancing Source Code Comment Generation via Retrieval-Augmented Generation with Design Document Term Dictionary","2024","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","","","","467","471","0","10.1109/APSEC65559.2024.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004730990&doi=10.1109%2FAPSEC65559.2024.00061&partnerID=40&md5=c2bdadac96e8afea66ed22e7a9964eb0","Conference paper","Final","","Scopus","2-s2.0-105004730990"
"Nazar N.; Sikka S.; Treude C.","Nazar, Najam (57140861200); Sikka, Sameer (59754244700); Treude, Christoph (23135531900)","57140861200; 59754244700; 23135531900","DPS: Design pattern summarisation using code features","2026","Empirical Software Engineering","31","3","53","","","0","10.1007/s10664-025-10788-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026129709&doi=10.1007%2Fs10664-025-10788-x&partnerID=40&md5=d9b5aaabafa2a25a145b3dc9b7ab3293","Article","Final","","Scopus","2-s2.0-105026129709"
"Kumari T.; Charan C.S.; Das A.","Kumari, Tripti (57772428500); Charan, Chakali Sai (58676848800); Das, Ayan (59624463900)","57772428500; 58676848800; 59624463900","A study of the impact of generative AI-based data augmentation on software metadata classification","2023","CEUR Workshop Proceedings","3681","","","661","669","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193956304&partnerID=40&md5=33039a8668eaf15002c3f86a2a37a3d6","Conference paper","Final","","Scopus","2-s2.0-85193956304"
"Shang X.; Cheng S.; Chen G.; Zhang Y.; Hu L.; Yu X.; Li G.; Zhang W.; Yu N.","Shang, Xiuwei (58073419700); Cheng, Shaoyin (35195428300); Chen, Guoqiang (58313391900); Zhang, Yanming (58938034700); Hu, Li (59005803800); Yu, Xiao (58313786400); Li, Gangyang (59006209900); Zhang, Weiming (34769199700); Yu, Nenghai (57201634030)","58073419700; 35195428300; 58313391900; 58938034700; 59005803800; 58313786400; 59006209900; 34769199700; 57201634030","How Far Have We Gone in Binary Code Understanding Using Large Language Models","2024","Proceedings - 2024 IEEE International Conference on Software Maintenance and Evolution, ICSME 2024","","","","1","12","6","10.1109/ICSME58944.2024.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215506058&doi=10.1109%2FICSME58944.2024.00012&partnerID=40&md5=2a11da6b4bd68c3ecbffedf0353d7dd1","Conference paper","Final","","Scopus","2-s2.0-85215506058"
"Li J.; Liu Y.","Li, Jiuli (58672614000); Liu, Yan (56023515500)","58672614000; 56023515500","How does project context matter in enhancing the capabilities of code summarization models?","2024","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","","","","103","109","0","10.18293/SEKE2024-081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218629980&doi=10.18293%2FSEKE2024-081&partnerID=40&md5=bf0919998872ba51bd37108b97478c91","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85218629980"
"Geng M.; Wang H.; Wang S.; Li G.; Dong D.; Jin Z.; Mao X.; Liao X.","Geng, Mingyang (57204642410); Wang, Haotian (57205203406); Wang, Shangwen (57202087223); Li, Ge (55901136600); Dong, Dezun (23396414400); Jin, Zhi (8961795500); Mao, Xiaoguang (35786043900); Liao, Xiangke (57205084899)","57204642410; 57205203406; 57202087223; 55901136600; 23396414400; 8961795500; 35786043900; 57205084899","Large Language Models are Few-Shot Summarizers: Multi-Intent Comment Generation via In-Context Learning","2024","Proceedings - International Conference on Software Engineering","","","39","","","81","10.1145/3597503.3608134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179785529&doi=10.1145%2F3597503.3608134&partnerID=40&md5=f751f336fc69601cf4224cb434eab85c","Conference paper","Final","","Scopus","2-s2.0-85179785529"
"Pesl R.D.; Mathew J.G.; Mecella M.; Aiello M.","Pesl, Robin D. (58160990200); Mathew, Jerin G. (57550101200); Mecella, Massimo (6602717537); Aiello, Marco (8563998100)","58160990200; 57550101200; 6602717537; 8563998100","Advanced System Integration: Analyzing OpenAPI Chunking for Retrieval-Augmented Generation","2025","Lecture Notes in Computer Science","15702 LNCS","","","130","148","2","10.1007/978-3-031-94571-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009215888&doi=10.1007%2F978-3-031-94571-7_8&partnerID=40&md5=5251cbd2f6a2aa6915dcbb963df50b03","Conference paper","Final","","Scopus","2-s2.0-105009215888"
"","","","Proceedings - 2023 IEEE/ACM 2nd International Workshop on Natural Language-Based Software Engineering, NLBSE 2023","2023","Proceedings - 2023 IEEE/ACM 2nd International Workshop on Natural Language-Based Software Engineering, NLBSE 2023","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168005504&partnerID=40&md5=8cfcaa04879cc410838ebb739d6d1ce0","Conference review","Final","","Scopus","2-s2.0-85168005504"
"Xiao Y.; Zuo X.; Lu X.; Dong J.S.; Cao X.; Beschastnikh I.","Xiao, Yan (56532854900); Zuo, Xinyue (58655385800); Lu, Xiaoyue (59487180900); Dong, Jin Song (55666373900); Cao, Xiaochun (8920951000); Beschastnikh, Ivan (23011662600)","56532854900; 58655385800; 59487180900; 55666373900; 8920951000; 23011662600","Promises and perils of using Transformer-based models for SE research","2025","Neural Networks","184","","107067","","","4","10.1016/j.neunet.2024.107067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213084913&doi=10.1016%2Fj.neunet.2024.107067&partnerID=40&md5=de1eeb9be66980db0c4187a3df7a750b","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85213084913"
"Hovhannisyan A.; Fan Y.; Rodiguez-Perez G.; Kula R.G.","Hovhannisyan, Ani (59006797700); Fan, Youmei (58825543800); Rodiguez-Perez, Gema (57189508418); Kula, Raula Gaikovina (57188638536)","59006797700; 58825543800; 57189508418; 57188638536","Linking Code and Documentation Churn: Preliminary Analysis","2024","Proceedings - 2024 IEEE 35th International Symposium on Software Reliability Engineering Workshops, ISSREW 2024","","","","107","108","0","10.1109/ISSREW63542.2024.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215263714&doi=10.1109%2FISSREW63542.2024.00058&partnerID=40&md5=9b23f0750a088a7c93bc226448b62bc1","Conference paper","Final","","Scopus","2-s2.0-85215263714"
"Haldar R.; Hockenmaier J.","Haldar, Rajarshi (57215277367); Hockenmaier, Julia (15725022300)","57215277367; 15725022300","Analyzing the Performance of Large Language Models on Code Summarization","2024","2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings","","","","995","1008","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195952398&partnerID=40&md5=c17b54f887350a54949fc45eb0acd897","Conference paper","Final","","Scopus","2-s2.0-85195952398"
"Dau A.T.V.; Guo J.L.C.; Bui N.D.Q.","Dau, Anh T.V. (57970609500); Guo, Jin L.C. (57203289380); Bui, Nghi D.Q. (57202916441)","57970609500; 57203289380; 57202916441","DocChecker: Bootstrapping Code Large Language Model for Detecting and Resolving Code-Comment Inconsistencies","2024","EACL 2024 - 18th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of System Demonstrations","","","","187","194","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188675559&partnerID=40&md5=491d27cf066b59576267c2886525ca9e","Conference paper","Final","","Scopus","2-s2.0-85188675559"
"Paul S.; Majumdar S.; Shah R.; Das S.; Ghosh M.; Ganguly D.; Calikli G.; Sanyal D.; Das P.P.; Clough P.D.; Bandyopadhyay A.; Chattopadhyay S.","Paul, Soumen (57209225581); Majumdar, Srijoni (57191959417); Shah, Raj (59138812700); Das, Susmita (60017405500); Ghosh, Madhusudan (57426089900); Ganguly, Debasis (35107032700); Calikli, Gul (35298437800); Sanyal, Debarshi (26423281700); Das, Partha Pratim (7403033292); Clough, Paul D. (8868565900); Bandyopadhyay, Ayan (57220708621); Chattopadhyay, Samiran (55424776200)","57209225581; 57191959417; 59138812700; 60017405500; 57426089900; 35107032700; 35298437800; 26423281700; 7403033292; 8868565900; 57220708621; 55424776200","Overview of the ""Information Retrieval in Software Engineering"" (IRSE) track at Forum for Information Retrieval 2024","2025","ACM International Conference Proceeding Series","","","","18","21","1","10.1145/3734947.3735667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013047798&doi=10.1145%2F3734947.3735667&partnerID=40&md5=7a3d8dfd69a80baac338fcd4db1588e1","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105013047798"
"","","","Proceedings - 2025 IEEE/ACM International Conference on Automation of Software Test, AST 2025","2025","Proceedings - 2025 IEEE/ACM International Conference on Automation of Software Test, AST 2025","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012626410&partnerID=40&md5=61644ce8b8aa6af2a330e4eee6f197ff","Conference review","Final","","Scopus","2-s2.0-105012626410"
"Akalanka I.; Silva S.D.; Ganeshalingam M.; Abeykoon A.; Wijendra D.; Krishara J.","Akalanka, Isuru (57889700500); Silva, Sandeepa De (59970524100); Ganeshalingam, Mayuran (59970636300); Abeykoon, Akash (59970415200); Wijendra, Dinuka (57193736232); Krishara, Jenny (57461207200)","57889700500; 59970524100; 59970636300; 59970415200; 57193736232; 57461207200","AI Powered Integrated Code Repository Analyzer for Efficient Developer Workflow","2025","Proceedings - International Research Conference on Smart Computing and Systems Engineering, SCSE 2025","","","","","","0","10.1109/SCSE65633.2025.11031000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009458802&doi=10.1109%2FSCSE65633.2025.11031000&partnerID=40&md5=6821c073d6b096a167e8f5e5f29f00f5","Conference paper","Final","","Scopus","2-s2.0-105009458802"
"Zhou Y.; Shen J.; Zhang X.; Yang W.; Han T.; Chen T.","Zhou, Yu (57071818500); Shen, Juanjuan (57234871100); Zhang, Xiaoqing (57226580662); Yang, Wenhua (56005881100); Han, Tingting (8855275800); Chen, Taolue (55578213700)","57071818500; 57234871100; 57226580662; 56005881100; 8855275800; 55578213700","Automatic source code summarization with graph attention networks","2022","Journal of Systems and Software","188","","111257","","","34","10.1016/j.jss.2022.111257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126290388&doi=10.1016%2Fj.jss.2022.111257&partnerID=40&md5=5870a3c9c101c1a66000f11431ba7c21","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85126290388"
"Pesl R.D.; Mathew J.G.; Mecella M.; Aiello M.","Pesl, Robin D. (58160990200); Mathew, Jerin G. (57550101200); Mecella, Massimo (6602717537); Aiello, Marco (8563998100)","58160990200; 57550101200; 6602717537; 8563998100","Retrieval-Augmented Generation for Service Discovery: Chunking Strategies and Benchmarking","2026","IEEE Transactions on Services Computing","","","","","","0","10.1109/TSC.2026.3665441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030690021&doi=10.1109%2FTSC.2026.3665441&partnerID=40&md5=539b422993187606baf3bbbfec319ff3","Article","Article in press","","Scopus","2-s2.0-105030690021"
"Erer E.; Bozanta A.; Aytac T.; Basar A.","Erer, Eray (60060042300); Bozanta, Aysun (56108389000); Aytac, Turgay (60510730800); Basar, Ayse (60498075900)","60060042300; 56108389000; 60510730800; 60498075900","A Fully Automated Agent for End-to-End Code Translation and Validation","2025","International Symposium on Empirical Software Engineering and Measurement","","","","324","330","0","10.1109/ESEM64174.2025.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032708076&doi=10.1109%2FESEM64174.2025.00058&partnerID=40&md5=cd5cbb9dc611df7f61cddd50c7c0e81e","Conference paper","Final","","Scopus","2-s2.0-105032708076"
"Panchal M.; Deo A.; Prabhu V.; Doshi P.; Bhadane C.; Bari P.","Panchal, Mihir (57220040538); Deo, Arnav (60009167500); Prabhu, Varad (60009091400); Doshi, Prinkal (60009021600); Bhadane, Chetashri (56764707900); Bari, Pranit (57848658300)","57220040538; 60009167500; 60009091400; 60009021600; 56764707900; 57848658300","LEDGE : Leveraging dependency graphs for enhanced context aware documentation generation","2026","Automated Software Engineering","33","2","51","","","0","10.1007/s10515-026-00596-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029272920&doi=10.1007%2Fs10515-026-00596-y&partnerID=40&md5=e2fcb704fd5eadb24ed10c3bd5a1f2f4","Article","Final","","Scopus","2-s2.0-105029272920"
"Shen Y.; Qiu J.; Wang J.; Zhou Y.","Shen, Yiheng (57947198100); Qiu, Jing (60206053900); Wang, Jiajia (58747367900); Zhou, Ying (60206353200)","57947198100; 60206053900; 58747367900; 60206353200","BashAgent: Automatic Bash Comment Generation via Large Language Models and Chain-of-Thought","2025","Proceedings of 2025 3rd International Conference on Educational Knowledge and Informatization, EKI 2025","","","","74","78","0","10.1145/3765325.3765339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022635603&doi=10.1145%2F3765325.3765339&partnerID=40&md5=1dc0cef3c85dc5e1647b044116a8d7a5","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105022635603"
"Shi C.; Xiang Y.; Yu J.; Gao L.","Shi, Chaochen (57212017242); Xiang, Yong (7201978796); Yu, Jiangshan (56419089400); Gao, Longxiang (36133254500)","57212017242; 7201978796; 56419089400; 36133254500","Towards Accurate Knowledge Transfer between Transformer-based Models for Code Summarization","2022","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","","","","91","94","1","10.18293/SEKE2022-111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137153134&doi=10.18293%2FSEKE2022-111&partnerID=40&md5=161bbb856f04be13aa0a7cef4823b240","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85137153134"
"Wang Y.; Shi E.; Du L.; Yang X.; Hu Y.; Wang Y.; Guo D.; Han S.; Zhang H.; Zhang D.","Wang, Yanlin (57222817085); Shi, Ensheng (57226182242); Du, Lun (57200386094); Yang, Xiaodi (57226329382); Hu, Yuxuan (57222405982); Wang, Yanli (58630389300); Guo, Daya (57208444652); Han, Shi (55487844700); Zhang, Hongyu (55685668500); Zhang, Dongmei (55717568500)","57222817085; 57226182242; 57200386094; 57226329382; 57222405982; 58630389300; 57208444652; 55487844700; 55685668500; 55717568500","Context-aware code summarization with multi-relational graph neural network","2025","Automated Software Engineering","32","1","19","","","2","10.1007/s10515-025-00490-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218236112&doi=10.1007%2Fs10515-025-00490-z&partnerID=40&md5=7ccf6ce1862018a57cb0d02c75ac976f","Article","Final","","Scopus","2-s2.0-85218236112"
"Robledo C.; Sallicati F.; de Chalendar G.; Fernández M.; de Castro P.; Martín E.; Gutiérrez J.; Bouachera Y.","Robledo, Cristian (59210222000); Sallicati, Francesca (59210930800); de Chalendar, Gaël (22333729700); Fernández, Marcos (59210930900); de Castro, Pablo (57209346144); Martín, Eduardo (59210574500); Gutiérrez, Javier (59209688500); Bouachera, Yannis (57328880300)","59210222000; 59210930800; 22333729700; 59210930900; 57209346144; 59210574500; 59209688500; 57328880300","An open-source natural language processing toolkit to support software development: addressing automatic bug detection, code summarisation and code search","2023","Open Research Europe","2","","37","","","0","10.12688/openreseurope.14507.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197908546&doi=10.12688%2Fopenreseurope.14507.2&partnerID=40&md5=d82192411000d7c5c8635b121b93e9fb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85197908546"
"Haque S.; Bansal A.; McMillan C.","Haque, Sakib (57219259190); Bansal, Aakash (57219685752); McMillan, Collin (35094348900)","57219259190; 57219685752; 35094348900","Label Smoothing Improves Neural Source Code Summarization","2023","IEEE International Conference on Program Comprehension","2023-May","","","101","112","1","10.1109/ICPC58990.2023.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166374953&doi=10.1109%2FICPC58990.2023.00025&partnerID=40&md5=a38028486457d24d9c82ecec7c9efe5b","Conference paper","Final","","Scopus","2-s2.0-85166374953"
"Dvivedi S.S.; Vijay V.; Pujari S.L.R.; Lodh S.; Kumar D.","Dvivedi, Shubhang Shekhar (58792970600); Vijay, Vyshnav (58792923500); Pujari, Sai Leela Rahul (58792953900); Lodh, Shoumik (58792876700); Kumar, Dhruv (59769217200)","58792970600; 58792923500; 58792953900; 58792876700; 59769217200","A Comparative Analysis of Large Language Models for Code Documentation Generation","2024","AIware 2024 - Proceedings of the 1st ACM International Conference on AI-Powered Software, Co-located with: ESEC/FSE 2024","","","","65","73","17","10.1145/3664646.3664765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199889167&doi=10.1145%2F3664646.3664765&partnerID=40&md5=3c9a0c42f73854a1d2a0ff289a634c14","Conference paper","Final","","Scopus","2-s2.0-85199889167"
"Li Z.; Wu Y.; Peng B.; Chen X.; Sun Z.; Liu Y.; Yu D.","Li, Zheng (57015803000); Wu, Yonghao (57205582945); Peng, Bin (58592810100); Chen, Xiang (57189091783); Sun, Zeyu (57211525326); Liu, Yong (57191420792); Yu, Deli (57219595225)","57015803000; 57205582945; 58592810100; 57189091783; 57211525326; 57191420792; 57219595225","SeCNN: A semantic CNN parser for code comment generation","2021","Journal of Systems and Software","181","","111036","","","39","10.1016/j.jss.2021.111036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109986339&doi=10.1016%2Fj.jss.2021.111036&partnerID=40&md5=28c532467786fde40f00869d662dbcfa","Article","Final","","Scopus","2-s2.0-85109986339"
"Sun W.; Miao Y.; Li Y.; Zhang H.; Fang C.; Liu Y.; Deng G.; Liu Y.; Chen Z.","Sun, Weisong (57208225070); Miao, Yun (57709961900); Li, Yuekang (57196001970); Zhang, Hongyu (55685668500); Fang, Chunrong (55321130800); Liu, Yi (57263997900); Deng, Gelei (57208594263); Liu, Yang (56911879800); Chen, Zhenyu (55579848600)","57208225070; 57709961900; 57196001970; 55685668500; 55321130800; 57263997900; 57208594263; 56911879800; 55579848600","Source Code Summarization in the Era of Large Language Models","2025","Proceedings - International Conference on Software Engineering","","","","1882","1894","12","10.1109/ICSE55347.2025.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010316207&doi=10.1109%2FICSE55347.2025.00034&partnerID=40&md5=8af2e18eee850e3130ccc2b82247a8fa","Conference paper","Final","","Scopus","2-s2.0-105010316207"
"Liu S.; Xie X.; Siow J.; Ma L.; Meng G.; Liu Y.","Liu, Shangqing (57218717656); Xie, Xiaofei (55268560900); Siow, Jingkai (57216460449); Ma, Lei (55479591700); Meng, Guozhu (56747189200); Liu, Yang (56911879800)","57218717656; 55268560900; 57216460449; 55479591700; 56747189200; 56911879800","GraphSearchNet: Enhancing GNNs via Capturing Global Dependencies for Semantic Code Search","2023","IEEE Transactions on Software Engineering","49","4","","2839","2855","49","10.1109/TSE.2022.3233901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147215823&doi=10.1109%2FTSE.2022.3233901&partnerID=40&md5=b686826a9473d841b5b6f199169963eb","Article","Final","","Scopus","2-s2.0-85147215823"
"Mu F.; Chen X.; Shi L.; Wang S.; Wang Q.","Mu, Fangwen (57219568532); Chen, Xiao (57226247167); Shi, Lin (37061770900); Wang, Song (56995463200); Wang, Qing (55698296000)","57219568532; 57226247167; 37061770900; 56995463200; 55698296000","Automatic Comment Generation via Multi-Pass Deliberation","2022","ACM International Conference Proceeding Series","","","14","","","11","10.1145/3551349.3556917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146961034&doi=10.1145%2F3551349.3556917&partnerID=40&md5=aa962dc0b0d30bb3dae3249de6b0e79e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146961034"
"Fuchß D.; Hey T.; Keim J.; Liu H.; Ewald N.; Thirolf T.; Koziolek A.","Fuchß, Dominik (57209096250); Hey, Tobias (57191037997); Keim, Jan (57223054678); Liu, Haoyu (59895630800); Ewald, Niklas (59985603400); Thirolf, Tobias (59986201800); Koziolek, Anne (55094731500)","57209096250; 57191037997; 57223054678; 59895630800; 59985603400; 59986201800; 55094731500","LiSSA: Toward Generic Traceability Link Recovery Through Retrieval- Augmented Generation","2025","Proceedings - International Conference on Software Engineering","","","","1396","1408","7","10.1109/ICSE55347.2025.00186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010295429&doi=10.1109%2FICSE55347.2025.00186&partnerID=40&md5=72f95e8e281f4580f76d340b0023107b","Conference paper","Final","","Scopus","2-s2.0-105010295429"
"Liu X.; Wang D.; Wang A.Y.; Hou Y.; Wu L.","Liu, Xuye (57222379940); Wang, Dakuo (57013823000); Wang, April Yi (57211798701); Hou, Yufang (59627250900); Wu, Lingfei (56937260100)","57222379940; 57013823000; 57211798701; 59627250900; 56937260100","HAConvGNN: Hierarchical Attention Based Convolutional Graph Neural Network for Code Documentation Generation in Jupyter Notebooks","2021","Findings of the Association for Computational Linguistics, Findings of ACL: EMNLP 2021","","","","4473","4485","12","10.18653/v1/2021.findings-emnlp.381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129135560&doi=10.18653%2Fv1%2F2021.findings-emnlp.381&partnerID=40&md5=9a18097d52ab986c07686cebf23cf252","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85129135560"
"Yu C.; Yang G.; Chen X.; Liu K.; Zhou Y.","Yu, Chi (57222238574); Yang, Guang (57225046006); Chen, Xiang (57189091783); Liu, Ke (57215545471); Zhou, Yanlin (57251612900)","57222238574; 57225046006; 57189091783; 57215545471; 57251612900","BashExplainer: Retrieval-Augmented Bash Code Comment Generation based on Fine-tuned CodeBERT","2022","Proceedings - 2022 IEEE International Conference on Software Maintenance and Evolution, ICSME 2022","","","","82","93","31","10.1109/ICSME55016.2022.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146251386&doi=10.1109%2FICSME55016.2022.00016&partnerID=40&md5=47a052d49e826012e8c594181754090b","Conference paper","Final","","Scopus","2-s2.0-85146251386"
"Yu S.; Fang C.; Liu J.; Chen Z.","Yu, Shengcheng (57211404469); Fang, Chunrong (55321130800); Liu, Jia (56117480400); Chen, Zhenyu (55579848600)","57211404469; 55321130800; 56117480400; 55579848600","Test Script Intention Generation for Mobile Application via GUI Image and Code Understanding","2025","ACM Transactions on Software Engineering and Methodology","35","1","18","","","0","10.1145/3722105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028005494&doi=10.1145%2F3722105&partnerID=40&md5=be8822931aeb4aa9383f495b4b1fe5bc","Article","Final","","Scopus","2-s2.0-105028005494"
