"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Log Parsing Using LLMs with Self-Generated In-Context Learning and Self-Correction","Y. Wu; S. Yu; Y. Li","Peking University, Beijing, China; Peking University, Beijing, China; Peking University, Beijing, China",2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),"17 Jun 2025","2025","","","01","12","Log parsing transforms log messages into structured formats, serving as a crucial step for log analysis. Despite a variety of log parsers that have been proposed, their performance on evolving log data remains unsatisfactory due to reliance on human-crafted rules or learning-based models with limited training data. The recent emergence of large language models (LLMs) has demonstrated strong abilities in understanding natural language and code, making it promising to apply LLMs for log parsing. Consequently, several studies have proposed LLM-based log parsers. However, LLMs may produce inaccurate templates, and existing LLM-based log parsers directly use the template generated by the LLM as the parsing result, hindering the accuracy of log parsing. Furthermore, these log parsers depend heavily on historical log data as demonstrations, which poses challenges in maintaining accuracy when dealing with scarce historical log data or evolving log data. To address these challenges, we propose AdaParser, an effective and adaptive log parsing framework using LLMs with self-generated in-context learning (SG-ICL) and self-correction. To facilitate accurate log parsing, AdaParser incorporates a novel component, a template corrector, which utilizes the LLM to correct potential parsing errors in the templates it generates. In addition, AdaParser maintains a dynamic candidate set composed of previously generated templates as demonstrations to adapt evolving log data. Extensive experiments on public large-scale datasets indicate that AdaParser outperforms state-of-the-art methods across all metrics, even in zero-shot scenarios. Moreover, when integrated with different LLMs, AdaParser consistently enhances the performance of the utilized LLMs by a large margin.","2643-7171","979-8-3315-0223-2","10.1109/ICPC66645.2025.00063","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025900","Log Parsing;Large Language Model;In-Context Learning;Self-Correction","Measurement;Accuracy;Codes;Large language models;Natural languages;Training data;Transforms;Data models","","3","","65","IEEE","17 Jun 2025","27-28 April 2025","27-28 April 2025","IEEE","IEEE Conferences"
"Code Summarizer","S. Mehta; S. Patil; N. Shirguppi; V. Attar","Department of Computer and IT, College of Engineering, Pune, Maharashtra, India; Department of Computer and IT, College of Engineering, Pune, Maharashtra, India; Department of Computer and IT, College of Engineering, Pune, Maharashtra, India; Head of Department of Computer and IT, College of Engineering, Pune, Maharashtra, India",2021 IEEE International Conference on Mechatronics and Automation (ICMA),"27 Aug 2021","2021","","","542","547","Source Code Summarization implies generating summary in natural language from a given code snippet which can be helpful to developers for a platitude of reasons like Knowledge Training, to understand in brief about a newly imported project, to maintain precise summaries on the evolution of source code (using git history), etc. Instead of using state-of-art approaches like RNN and CNN, we propose an alternative approach that uses UAST (Universal Abstract Syntax Tree) of the source code to generate tokens and then use the Transformer model with self-attention mechanism that uses encoder-decoder, which unlike RNN method is helpful for capturing long-range dependencies. We have considered Java code snippets for generating the code summaries.","2152-744X","978-1-6654-4101-8","10.1109/ICMA52036.2021.9512639","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9512639","Transformer model;Universal Abstract Syntax Tree;Structural representation;Encoder;Decoder","Training;Measurement;Java;Mechatronics;Computational modeling;Natural languages;Syntactics","","","","16","IEEE","27 Aug 2021","8-11 Aug. 2021","8-11 Aug. 2021","IEEE","IEEE Conferences"
"How do Hugging Face Models Document Datasets, Bias, and Licenses? An Empirical Study","F. Pepe; V. Nardone; A. Mastropaolo; G. Canfora; G. Bavota; M. D. Penta","University of Sannio, Benevento, Italy; University of Molise, Campobasso, Italy; SEART @ Software Institute Università della Svizzera italiana, Lugano, Switzerland; University of Sannio, Benevento, Italy; SEART @ Software Institute Università della Svizzera italiana, Lugano, Switzerland; University of Sannio, Benevento, Italy",2024 IEEE/ACM 32nd International Conference on Program Comprehension (ICPC),"18 Jun 2024","2024","","","370","381","Pre-trained Machine Learning (ML) models help to create ML-intensive systems without having to spend conspicuous resources on traimng a new model from the ground up. However, the lack of transparency for such models could lead to undesired consequences in terms of bias, fairness, trustworthiness of the underlying data, and, potentially even legal implications. Taking as a case study the transformer models hosted by Hugging Face, a popular hub for pre-trained ML models, this paper empirically investigates the transparency of pre-trained transformer models. We look at the extent to which model descriptions (i) specify the datasets being used for their pre-training, (ii) discuss their possible training bias, (iii) declare their license, and whether projects using such models take these licenses into account. Results indicate that pre-trained models still have a limited exposure of their traimng datasets, possible biases, and adopted licenses. Also, we found several cases of possible licensing violations by client projects. Our findings motivate further research to improve the transparency of ML models, which may result in the definition, generation, and adoption of Artificial Intelligence Bills of Materials. CCS CONCEPTS • Software and its engineering $\rightarrow$ Software libraries and repositories.","2643-7171","979-8-4007-0586-1","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10556444","ML-Intensive Systems;Pre-trained models;Transparency;Bias;and Fairness;Deep Learning;Empirical Study","Training;Software libraries;Law;Bills of materials;Machine learning;Licenses;Transformers","","7","","55","","18 Jun 2024","15-16 April 2024","15-16 April 2024","IEEE","IEEE Conferences"
"Exploring Large Language Models for Method Name Prediction","H. Qian; T. Xu; Z. Ding; W. Liu; S. Zhu","State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China; State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China; Engineering Research Center of Electronic Data Forensics Analysis, Jiangsu Province, China; City University of Macau, China; Tongji University, Shanghai, China","2024 IEEE 24th International Conference on Software Quality, Reliability and Security (QRS)","26 Sep 2024","2024","","","192","203","High-quality method names are crucial for program comprehension and maintenance. However, method naming is a challenging task, especially for inexperienced developers. To alleviate this difficulty, various deep-learning techniques have been proposed to predict appropriate names for given method code bodies. The recent advent of Large Language Models (LLMs) has showcased outstanding performance in Natural Language Processing (NLP), leaving a profound impression on the software engineering (SE) community. LLMs have been applied to several SE tasks, e.g., code summarization, demonstrating their significant potential. However, there has not yet been a systematic and comprehensive investigation into how to adapt LLMs to method name prediction (MNP) tasks and their performance on such tasks. To fill this gap, in this paper, we conduct the first empirical study to understand the capabilities of LLMs in MNP tasks. Firstly, we examine LLMs’ comprehension abilities and interaction patterns in the MNP task, testing various prompts and temperature parameters. Results indicate that LLMs excel under 0 temperature and a few-shot prompt template. Following this, we compare the performance of prompt-guided LLMs and fine-tuned PLMs, with GPT-3.5 performing best among LLMs and CodeT5 leading among PLMs, with minimal performance disparity. SentenceBert with Cosine Similarity (SBCS) has been introduced to quantify the semantic differences between predicted and ground-truth names. Lastly, the manual review highlights human evaluations outperforming F1 metrics for LLMs, with issues such as global information lack and dataset quality affecting performance identified through case analysis.","2693-9177","979-8-3503-6563-4","10.1109/QRS62785.2024.00028","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10684588","Method Name Prediction;Large Language Model;GPT-3.5","Codes;Systematics;Large language models;Semantics;Manuals;Software quality;Natural language processing","","3","","64","IEEE","26 Sep 2024","1-5 July 2024","1-5 July 2024","IEEE","IEEE Conferences"
"Enhancing Code Generation for Low-Resource Languages: No Silver Bullet","A. Giagnorio; A. Martin-Lopez; G. Bavota","Software Institute - USI Università della Svizzera italiana, Switzerland; Software Institute - USI Università della Svizzera italiana, Switzerland; Software Institute - USI Università della Svizzera italiana, Switzerland",2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),"17 Jun 2025","2025","","","478","488","The advent of Large Language Models (LLMs) has significantly advanced the field of automated code generation. LLMs rely on large and diverse datasets to learn syntax, semantics, and usage patterns of programming languages. For low-resource languages (i.e., niche programming languages characterized by the scarcity of training data), the limited availability of such data hampers the models' ability to generalize effectively, resulting in poorer code generation performance as compared to high-resource languages. For this reason, there is a quest for techniques able to close this performance gap. We present an empirical study investigating the effectiveness of several approaches for boosting LLMs' performance on low-resource languages, namely: (i) a classic fine-tuning, which is however capped in size by the scarcity of training data; (ii) three variants of in-context learning, with prompts crafted to provide the LLM with additional information about the low-resource language (e.g., few-shot examples showcasing features of the targeted language); and (iii) a pre-training objective teaching the model how to translate between high- and low-resource languages. The context of our study are two low-resource languages (R and Racket) and six LLMs having different architectures and sizes. Our findings reveal that a fine-tuning is usually the best choice for smaller LLMs, possibly due to the fact that even a small dataset is sufficient to train their limited number of parameters. With the increase in size of the models, in-context learning becomes more and more effective, representing a safe and cheap bet (i.e., it always helps, but with different magnitudes). Differently, very large LLMs may deteriorate their performance on low-resource languages when fine-tuning is performed, possibly due to the lack of enough data needed to effectively update their weights.","2643-7171","979-8-3315-0223-2","10.1109/ICPC66645.2025.00058","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025886","Code Generation;Low-Resource Languages","Computer languages;Codes;Translation;Large language models;Semantics;Education;Training data;Syntactics;Boosting;Data models","","1","","36","IEEE","17 Jun 2025","27-28 April 2025","27-28 April 2025","IEEE","IEEE Conferences"
"Thinking Like a Developer? Comparing the Attention of Humans with Neural Models of Code","M. Paltenghi; M. Pradel","Department of Computer Science, University of Stuttgart, Stuttgart, Germany; Department of Computer Science, University of Stuttgart, Stuttgart, Germany",2021 36th IEEE/ACM International Conference on Automated Software Engineering (ASE),"20 Jan 2022","2021","","","867","879","Neural models of code are successfully tackling various prediction tasks, complementing and sometimes even outperforming traditional program analyses. While most work focuses on end-to-end evaluations of such models, it often remains unclear what the models actually learn, and to what extent their reasoning about code matches that of skilled humans. A poor understanding of the model reasoning risks deploying models that are right for the wrong reason, and taking decisions based on spurious correlations in the training dataset. This paper investigates to what extent the attention weights of effective neural models match the reasoning of skilled humans. To this end, we present a methodology for recording human attention and use it to gather 1,508 human attention maps from 91 participants, which is the largest such dataset we are aware of. Computing human-model correlations shows that the copy attention of neural models often matches the way humans reason about code (Spearman rank coefficients of 0.49 and 0.47), which gives an empirical justification for the intuition behind copy attention. In contrast, the regular attention of models is mostly uncorrelated with human attention. We find that models and humans sometimes focus on different kinds of tokens, e.g., strings are important to humans but mostly ignored by models. The results also show that human-model agreement positively correlates with accurate predictions by a model, which calls for neural models that even more closely mimic human reasoning. Beyond the insights from our study, we envision the release of our dataset of human attention maps to help understand future neural models of code and to foster work on human-inspired models.","2643-1572","978-1-6654-0337-5","10.1109/ASE51524.2021.9678712","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9678712","Artificial intelligence for software engineering;Empirical software engineering;Program comprehension;Software analysis","Training;Codes;Correlation;Computational modeling;Predictive models;Syntactics;Cognition","","18","","67","IEEE","20 Jan 2022","15-19 Nov. 2021","15-19 Nov. 2021","IEEE","IEEE Conferences"
"Leveraging LLM for software modernization: COBOL Functionality Extraction Case study","A. Rajbhoj; A. Somase; T. Sant; A. Pathan; P. Doud; V. Kulkarni","TCS Research Tata Consultancy Services, Pune, INDIA; TCS Research Tata Consultancy Services, Pune, INDIA; TCS Research Tata Consultancy Services, Pune, INDIA; TCS Research Tata Consultancy Services, Pune, INDIA; TCS Research Tata Consultancy Services, Pune, INDIA; TCS Research Tata Consultancy Services, Pune, INDIA",2025 40th IEEE/ACM International Conference on Automated Software Engineering Workshops (ASEW),"19 Jan 2026","2025","","","14","21","Businesses are replete with applications created decades ago and are still relevant functionality wise. However, they pose significant evolution and integration challenges - the former because of paucity of skilled workforce and the latter due to high impedance mismatch with modern technology stack. The two constitute principal reasons leading to contemplation of modernization of these applications. Typical approach is to migrate existing code to the desired technology stack as a language transformation endeavor under functional equivalence. However, traditional parser-based approaches and lift-and-shift modernization methods typically add to the technology debt, thus making evolution of the modernized code even more challenging. To overcome the various lacunae in current practice in software modernization, we propose the stagewise refinement approach using LLM. In this paper, we focus on the stage of human-in-theloop automation aided generation of functionality description specifically for Common Business-Oriented Language (COBOL) code. We illustrate the utility and efficacy of the proposed approach through validation on a small but complex business application.","2151-0849","979-8-3315-8503-7","10.1109/ASEW67777.2025.00012","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11334333","Software Modernization;COBOL Functionality Extraction;Reverse Engineering;Code Summarization;Large Language Models;Model-driven Engineering","Codes;Automation;Large language models;Conferences;Reverse engineering;Software;Model driven engineering;Impedance;Business;Software engineering","","","","12","IEEE","19 Jan 2026","16-20 Nov. 2025","16-20 Nov. 2025","IEEE","IEEE Conferences"
"DevDocOps: Automated Documentation in DevOps Through Infrastructure as Code Using the CALMS Framework","A. Ali; M. A. Zia; F. Mehmood; M. A. Nawaz; A. Basit; M. A. Naeem","Department of Computer Science, University of Agriculture Faisalabad, Faisalabad, Punjab, Pakistan; Department of Computer Science, University of Agriculture Faisalabad, Faisalabad, Punjab, Pakistan; College of Civil and Transportation Engineering, Shenzhen University, Shenzhen, China; Department of Computer Science, University of Agriculture Faisalabad, Faisalabad, Punjab, Pakistan; Department of Computer Science, University of Agriculture Faisalabad, Faisalabad, Punjab, Pakistan; Department of Computer Science, University of Agriculture Faisalabad, Faisalabad, Punjab, Pakistan",2025 International Conference on Engineering & Computing Technologies (ICECT),"17 Feb 2026","2025","","","1","6","Integrating DevOps into software development has transformed workflows by emphasizing automation and seamless communication. However, challenges in software documentation, such as ensuring security, integrity, dependability, and timely delivery, continue to hinder development and support processes. To address these problems, an innovative approach called DevDocOps has emerged, boosting the software documentation process and accelerating development activities. This research highlights DevDocOps as an enhancement of DevOps, leveraging automation to improve documentation accuracy and decrease delivery time while bridging the gap between customers and support teams. A key component of this study is implementing the iDoc tool, which mechanizes software documentation, improves process reliability, and reduces the time required for documentation tasks. The procedure centers on approving the CALMS (Culture, Automation, Lean, Measurement, and Sharing) framework, prioritizing efficient service delivery, client procedures, and an ethos of rapid reaction loops. The study also unites DevSecOps principles to support security throughout the software development lifecycle to integrate Site Reliability Engineering (SRE) practices, encouraged by Google’s approach to merging software engineering with IT operations. By joining these methodologies, the suggested approach delivers a robust, adjustable, and secure documentation process that aligns with modern DevOps prototypes. Results determine that adopting DevDocOps expressively improves the productivity and consistency of software documentation, decreases manual effort, and confirms alignment with future technological changes.","","979-8-3315-9538-8","10.1109/ICECT66235.2025.11381694","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11381694","DevOps;Continuous Transfer;Records;software engineering;DevDocOps","Productivity;DevOps;Automation;Codes;Documentation;Reliability engineering;Software reliability;Security;Software engineering;Resilience","","","","25","IEEE","17 Feb 2026","13-14 Nov. 2025","13-14 Nov. 2025","IEEE","IEEE Conferences"
"Towards Generating the Rationale for Code Changes","F. Casillo; A. Mastropaolo; G. Bavota; V. Deufemia; C. Gravino","Department of Computer Science, University of Salerno; Computer Science William & Mary; Software Institute, Università della Svizzera Italiana; Department of Computer Science, University of Salerno; Department of Computer Science, University of Salerno",2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),"17 Jun 2025","2025","","","327","338","Commit messages are essential to understand changes in software projects, providing a way for developers to communicate code evolution. Generating effective commit messages that explain the rationale behind changes is a challenging and timeconsuming task. While previous research has shown success in automating straightforward commit messages (e.g., “add README”), our study explores a more complex task: generating rationale explanations for code changes. We developed a method to identify rationale sentences in commit messages and compiled a dataset of 45,945 commits with their corresponding rationales. A pre-trained model was trained on this dataset to generate rationale explanations. While the approach we engineered for the extraction of rationale from commit messages exhibited a 75 % precision, the model trained to generate the rationale only worked in a minority of cases. Our findings highlight the difficulty of the tackled task and the need for additional research in the area. We release our dataset and code to foster the investigation of this problem.","2643-7171","979-8-3315-0223-2","10.1109/ICPC66645.2025.00041","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025863","Rationale of Code Changes;Deep Learning;Natural Language Processing","Training;Deep learning;Java;Codes;Pipelines;Training data;Focusing;Predictive models;Software;Natural language processing","","","","62","IEEE","17 Jun 2025","27-28 April 2025","27-28 April 2025","IEEE","IEEE Conferences"
"Interpretable Online Log Analysis Using Large Language Models with Prompt Strategies","Y. Liu; S. Tao; W. Meng; J. Wang; W. Ma; Y. Chen; Y. Zhao; H. Yang; Y. Jiang","Huawei, China; Huawei, China; Huawei, China; Beijing University of Posts and Telecommunications, China; Huawei, China; University of Science and Technology of China, China; Huawei, China; Huawei, China; Huawei, China",2024 IEEE/ACM 32nd International Conference on Program Comprehension (ICPC),"18 Jun 2024","2024","","","35","46","Automated log analysis is crucial in modern software-intensive systems for facilitating program comprehension throughout software maintenance and engineering life cycles. Existing methods perform tasks such as log parsing and log anomaly detection by providing a single prediction value without interpretation. However, given the increasing volume of system events, the limited interpretability of analysis results hinders analysts’ comprehension of program status and their ability to take appropriate actions. Moreover, these methods require substantial in-domain training data, and their performance declines sharply (by up to 62.5%) in online scenarios involving unseen logs from new domains, a common occurrence due to rapid software updates. In this paper, we propose LogPrompt, a novel interpretable log analysis approach for online scenarios. LogPrompt employs large language models (LLMs) to perform online log analysis tasks via a suite of advanced prompt strategies tailored for log tasks, which enhances LLMs’ performance by up to 380.7% compared with simple prompts. Experiments on nine publicly available evaluation datasets across two tasks demonstrate that LogPrompt, despite requiring no in-domain training, outperforms existing approaches trained on thousands of logs by up to 55.9%. We also conduct a human evaluation of LogPrompt’s interpretability, with six practitioners possessing over 10 years of experience, who highly rated the generated content in terms of usefulness and readability (averagely 4.42/5). LogPrompt also exhibits remarkable compatibility with open-source and smaller-scale LLMs, making it flexible for practical deployment. Code of LogPrompt is available at https://github.com/lunyiliu/LogPrompt.CCS CONCEPTS • Computer systems organization $\rightarrow$ Reliability; • Social and professional topics $\rightarrow$ Software maintenance.","2643-7171","979-8-4007-0586-1","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10556497","large language model;prompt engineering;log analysis;interpretability;online scenario","Training;Software maintenance;Analytical models;Systematics;Codes;Training data;Organizations","","17","","45","","18 Jun 2024","15-16 April 2024","15-16 April 2024","IEEE","IEEE Conferences"
"Leveraging Unsupervised Learning to Summarize APIs Discussed in Stack Overflow","A. Naghshzan; L. Guerrouj; O. Baysal","École de Technologie Supérieure, Montreal, Canada; École de Technologie Supérieure, Montreal, Canada; Carleton University, Ottawa, Canada",2021 IEEE 21st International Working Conference on Source Code Analysis and Manipulation (SCAM),"24 Nov 2021","2021","","","142","152","Automated source code summarization is a task that generates summarized information about the purpose, usage, and–or implementation of methods and classes to support understanding of these code entities. Multiple approaches and techniques have been proposed for supervised and unsupervised learning in code summarization, however, they were mostly focused on generating a summary for a piece of code. In addition, very few works have leveraged unofficial documentation.This paper proposes an automatic and novel approach for summarizing Android API methods discussed in Stack Overflow that we consider as unofficial documentation in this research. Our approach takes the API method’s name as an input and generates a natural language summary based on Stack Overflow discussions of that API method. We have conducted a survey that involves 16 Android developers to evaluate the quality of our automatically generated summaries and compare them with the official Android documentation.Our results demonstrate that while developers find the official documentation more useful in general, the generated summaries are also competitive, in particular for offering implementation details, and can be used as a complementary source for guiding developers in software development and maintenance tasks.","2470-6892","978-1-6654-4897-0","10.1109/SCAM52516.2021.00026","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9610724","code summarization;unsupervised learning;unofficial documentation;survey;professional developers","Codes;Conferences;Natural languages;Documentation;Maintenance engineering;Software;Task analysis","","9","","40","IEEE","24 Nov 2021","27-28 Sept. 2021","27-28 Sept. 2021","IEEE","IEEE Conferences"
"How Far Have We Gone in Binary Code Understanding Using Large Language Models","X. Shang; S. Cheng; G. Chen; Y. Zhang; L. Hu; X. Yu; G. Li; W. Zhang; N. Yu","University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China",2024 IEEE International Conference on Software Maintenance and Evolution (ICSME),"19 Dec 2024","2024","","","1","12","Binary code analysis plays a pivotal role in various software security applications, such as software maintenance, malware detection, software vulnerability discovery, patch analysis, etc. However, unlike source code, understanding binary code is challenging for reverse engineers due to the absence of semantic information. Therefore, automated tools are needed to assist human players in interpreting binary code. In recent years, two groups of technologies have shown promising prospects: (1) Deep learning-based technologies have demonstrated competitive results in tasks related to binary code understanding, furthermore, (2) Large Language Models (LLMs) have been extensively pre-trained at the source-code level for tasks such as code understanding and generation. This makes participants wonder about the ability of LLMs in binary code understanding. In this work, we propose a benchmark to evaluate the effectiveness of LLMs in real-world reverse engineering scenarios. The benchmark covers two key binary code understanding tasks, including function name recovery and binary code summarization. We gain valuable insights into their capabilities and limitations through extensive evaluations of popular LLMs using our benchmark. Our evaluations reveal that existing LLMs can understand binary code to a certain extent, thereby improving the efficiency of binary code analysis. Our results highlight the great potential of the LLMs in advancing the field of binary code understanding.","2576-3148","979-8-3503-9568-6","10.1109/ICSME58944.2024.00012","Natural Science Foundation of China(grant numbers:U20B2047,62072421,62002334,62102386,62121002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10795058","Reverse Engineering;Binary Code Understanding;Program Comprehension;Large Language Models","Software maintenance;Large language models;Source coding;Semantics;Reverse engineering;Binary codes;Benchmark testing;Malware;Security;Software engineering","","6","","67","IEEE","19 Dec 2024","6-11 Oct. 2024","6-11 Oct. 2024","IEEE","IEEE Conferences"
"AI Powered Integrated Code Repository Analyzer for Efficient Developer Workflow","I. Akalanka; S. D. Silva; M. Ganeshalingam; A. Abeykoon; D. Wijendra; J. Krishara","Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka",2025 International Research Conference on Smart Computing and Systems Engineering (SCSE),"13 Jun 2025","2025","","","1","7","Transitioning between new and legacy codebases in diverse project environments poses significant challenges for developers, especially with traditional Knowledge Transfer (KT) methods, which are often resource intensive and prone to obsolescence. These limitations hinder the Software Development Life Cycle (SDLC), particularly in fast-paced industrial settings. This research introduces an AI-driven automation solution that leverages large language models (LLMs) and advanced artificial intelligence technologies to address critical gaps in technical knowledge transfer, with a focus on modern software frameworks. The proposed system reduces development costs, improves team performance, and accelerates adaptation to complex codebases. Key features include a documentation generation tool that cuts manual effort by up to 90%, with an average generation time of 6.8 minutes. Additionally, a virtual knowledge transfer assistant enhances onboarding efficiency, potentially reducing senior developer involvement by 50-60%. The system also includes an automated diagram generator that achieves 97% validation accuracy and a code smell detection tool with 71% accuracy, resulting in better code quality assessments. These findings demonstrate the effectiveness of AI-driven automation in improving developer productivity, streamlining onboarding processes, and optimizing software development workflows.","2997-7363","979-8-3315-2326-8","10.1109/SCSE65633.2025.11031000","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11031000","AI automation;code summarization;large language model;SDLC;software development","Productivity;Visualization;Codes;Automation;Accuracy;Large language models;Documentation;Generators;Knowledge transfer;Software development management","","","","19","IEEE","13 Jun 2025","3-3 April 2025","3-3 April 2025","IEEE","IEEE Conferences"
"FVA: Assessing Function-Level Vulnerability by Integrating Flow-Sensitive Structure and Code Statement Semantic","C. Ni; L. Shen; W. Wang; X. Chen; X. Yin; L. Zhang","Zhejiang University, China; Zhejiang University, China; Zhejiang University, China; School of Information Science and Technology, Nantong University, China; Zhejiang University, China; Zhejiang University, China",2023 IEEE/ACM 31st International Conference on Program Comprehension (ICPC),"13 Jul 2023","2023","","","339","350","Previous studies have been conducted on software vulnerability (SV) assessment at the code-based level, especially the function level. However, a key limitation of these studies is that they do not consider the structure information (e.g., control dependency and data dependency) of a vulnerable function, which is crucial for understanding SVs and assigning priority for fixing. In this study, we propose a flow-sensitive, multitask, and function-level vulnerability assessment method named FVA, which considers both global structure information and local semantic information. More specifically, FVA considers two types of flow information extracted from the control dependence graph and the data dependence graph. Meanwhile, FVA also considers the deep semantic information of the statement as well as its various types of contexts (i.e., surrounding context and program slicing context). We evaluate the effectiveness of FVA on the large-scale dataset (4,467 functions) by comparing it with four state-of-the-art baselines in terms of five performance measures. The experimental results indicate that FVA outperforms these baselines by a significant margin. More precisely, on average, FVA obtains 0.795 of F1-score and 0.727 of MCC, which improves baselines by 5%-14% and 8%-20%, respectively.","2643-7171","979-8-3503-3750-1","10.1109/ICPC58990.2023.00048","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10174072","Security Vulnerability;Vulnerability Assessment;Function Level;Deep Learning;Flow Analysis","Codes;Semantics;Software;Security;Data mining","","6","","83","IEEE","13 Jul 2023","15-16 May 2023","15-16 May 2023","IEEE","IEEE Conferences"
"Enhancing Knowledge Sharing Processes via Automated Software Documentation Management Systems Using Gen AI Software Tools","D. Georgiev; A. Antonova","Faculty of Mathematics and Informatics, Sofia University 'St. Kliment Ohridski‘, Sofia, Bulgaria; Faculty of Mathematics and Informatics, Sofia University 'St. Kliment Ohridski‘, Sofia, Bulgaria",2024 XXXIV International Scientific Symposium Metrology and Metrology Assurance (MMA),"31 Dec 2024","2024","","","1","6","Document Management Systems (DMS) contribute substantially to better Knowledge Management (KM) methodologies and increase a company's efficiency from data and information acquisition, organisation, sharing, and retrieval. With the recent progress in Artificial Intelligence (AI) technologies, many of the KM functionalities can be substantially improved such as enhancing conventional methodologies and empowering individuals and teams to effectively harness knowledge, enhance access to information, and apply more accurate decision-making processes. By implementing various AI tools, companies can improve the way to retrieve valuable insights from extensive datasets and information and data repositories. The present research aims to explore a new software architecture of a DMS with advanced AI tools. The study proposes a model of an Automated Documentation Management System (ADMS), complemented by cutting-edge Gen AI Software Tools, reflecting the need for more efficient knowledge sharing in the company. The paper is structured as follows. The first part introduces the role of DMS in companies and the implications of the recent advances in AI. Next, the paper outlines the challenges for effective knowledge-sharing processes, including accessibility issues, lack of suitable technologies, and readability concerns. The empirical research among IT professionals explores the main expectations for functional and non-functional requirements of DMS and a sophisticated architecture for ADMS is proposed, consisting of specialised components for analysing, storing, and retrieving data, granting users the ability to establish easily accessible repositories for their organisational and domain knowledge. Finally, the study explores how applying AI-driven knowledge management tools can result in pragmatic and efficient solutions to tackle the difficulties associated with traditional documentation systems in the contemporary digital era.","2534-9325","979-8-3503-5283-2","10.1109/MMA62616.2024.10817681","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10817681","Software engineering;Knowledge management;Artificial intelligence;Data analysis;Knowledge sharing;System model introduction","Accuracy;Software architecture;Documentation;Companies;Metrology;Knowledge management;Reliability;Artificial intelligence;Software tools;Pragmatics","","3","","23","IEEE","31 Dec 2024","7-11 Sept. 2024","7-11 Sept. 2024","IEEE","IEEE Conferences"
